smiles,active,fingerprint
O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,1,10001100001001100000000000000100110010010000010100010000000000011100100001110000010000100000001000001100000000000001001000100000
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1,01010111101010001111001100110111011010010000010011101111000010001110110110100000111000000001000100111000111100100101000101110110
CCOC(=O)N1C=NC23C(c4ccccc4)C(c4ccccc4)C12C(=O)N(C)C(=O)N3C,0,00101100011000000001000000000100010010110111000100000101011000001100000001000000111100101001100001001010000000000000010001110101
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3F)cnc2n1.O=C(O)C(F)(F)F,0,11000101101000100001000001011000010001010010110011011000010110011100000011000010111010111100000011011111011100100011010001110101
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0,10000000101000000000001010000110010000010000000000000100110000010100011010010000010000110000010100001000001000000100000001100100
O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,1,11000100001010000001100010000000011110010010000100000000001000011000000010010110110010101010000000011100011100000011100000100100
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,1,11111110100000001000001000010110010010010000110000000000000110000100011000000001010010110100010000001000010100000000000000110000
COc1cc2c(c(OC)c1OC)C(=O)C(OC(=O)CCCCl)C2N.Cl,0,10110111001000100001100000101000010000011010100010100001001000011000000001000100111101000000000000001010101100000000000101010100
O=C(O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,0,01000100111000100000000000000000010000010100110100000001000000011111000011000010110000110000000010001010011110000011000010100100
CCOC(=O)C=CSCC(N)C(=O)O,0,01000100001000000011000000000001010100110000000101001011011000000000010000100000100000100000100000100000000000010000100000000100
CC(NC1CCCC1(O)C#Cc1ccc2c(c1)OCO2)c1ccccc1,0,11101110101100001000000000010111011010010000111100100000010000001000011100000000010001100101000000101010011110010100000001010000
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,1,01100100001000000001000000000000010101110000000101011011001000011000000011000100111000100010001100001110000000000000000101000100
O=[N+]([O-])c1ncc(N(CCO)CCO)s1,0,00100000001000000000000100001101001100010001100010000000100101000000001000010000110000000100011010001000000000000100000000100001
CCOP(=O)(Nc1ccccc1P(=O)(OCC)OCC)OCC,0,10000000001001010000000001001000110001100000100100011001000000001000000010001000110000100000000000001010000000100010100001000000
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,0,10000111111001000000100010000001010001010100010100010001001000011010000101000111010010100000001000001010000110000010001000110100
CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,1,11011000111010001101001011010011110000110000010101000001010000101101010010000000110010101001001010111001101011101111010100010100
O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,0,00000110001010010100001000010000010000010001110100000000000010001000001001010000010001100100001000001000100000000100000100110001
CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,1,11000000100111000000000000000011010001000001000000010100000000000000000000010000110011100000001000001001000000000100100000100000
N=c1[nH]nc(-c2ccccc2S)o1,1,01000000000000011000010100011000000000000100000100000000000010101000100000100000010010101010000010001100000000010000001000110000
CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1,01100010000000101001000010100100011110111000000001100100000010111010010000010010111000010001010000001000010100101011000000111100
OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,0,00111010001100001000000000000110001010010000010100001011000110101000000000001100010001100000010101001100011000000011000000110000
O=C1c2ccccc2C(=O)c2sc(Nc3cc(Cl)ccc3Cl)nc21,0,11000001001000000001000010100000001101000000001111010000001000011001100010000000110010101000000010011000000110100000000000100000
c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,1,01010000000000100000000000010001000100000010100100000001000100101100001000100000010110100010000000001000000000000100000010100001
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,0,11000100001000101000101010110000010100010001000000001000001000010011110100000100110000100000011000001000000100010010000000100101
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0,11000000101000001101000000000000010001110000000100100011010001001001010111000101110000110010001010001001000010001010010100000100
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,0,01010101000000000001000000010100110000010000001011000010001010101010000010100100010101101010001110001010000100011001000001000000
CCc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0,01000001001001010001101000000000011100110010010100000000001001011100010001000100111010100001000000001000000000010000010000110000
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1,11000001001000101101011010110110010101011000000001000011111000011000010101010010010010100010010000011010000100100000000000000100
CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,01001010011101001001001011001111011100010000000110001101001010011000000000010010110011100010000011101010100100001101100001010100
O=C(O)CCC(=O)OCCNCCOC(=O)CCC(=O)O,0,10000101001001010001000000011000000001010010000000000001000000000001000001000000100000000000000000000000111010000000000000000100
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,1,10000000001001001000001001000001011100111100010101000011001010011110110001000010011010110000000010001100101100001100000010100000
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,01010111101010001111001100110111010010010000010011101111000110001110110110100000111000000001000100111000111100100101000101110110
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1,11001010101010101000000010010010110000010100001010011101001001101100000000001000110011100010010100101011100000111010001001110100
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],0,00000000001100000001001000000000011101100001100000000000000000000010101001010100010001000110000001001110000010000100000000100000
FC(F)(F)c1ccc(N=NN2CCCC2)cc1,0,01001000110000100000000000001010100100010100010100000000000000100000000010100010010001100000000000001000000010000010000000000101
Cc1cccc(NC(=S)NN=C2C(=O)Nc3ccccc32)c1,0,10010000001000110000000010001101010010011000100100000000111000111000000110000000010001101110000011001000000100100100010001000000
CCOC(=O)c1ccc(C(=O)n2ccnc2)[nH]1,0,00000000001000010111100000000000010010110010100000000001011001001001000000110100110100100010000010001000000000000100001100100100
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,1,11000000011000000001001010000001010010010001110100010100001000011000101100011001010000100000001000101010000000000101111001000100
S=C1OC2CCCCC2O1,0,01001000000000001000000000010011000000000000110001000100000000000000100000000000000000000000000001001000000000100000000000110000
Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,1,11001010001010101001010010011010010001010000000010000001001001001100000001000000110001110010010000101001101000111001101101110100
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,1,00000010100000010101000000000011000101010000010011010000000100011100000001000000011101101001100000001110010100001000100000110000
CCCCCCCCCCCCCCCCN1CCCCCC1=O,0,00101000001000000000000000110010010010110000000000000011001000010100000010100011100000000000000000011000000000000000000101000100
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1,0,10011100001100011110000011000000010110010000000100000110001000011010010000010000010100110000000111101000000101011100010001101100
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1,01000101101000001111001100010111011010011000010011101001000010000010110110101000110000000001000000011001111100111101000100110110
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,0,01100000011000100000101000010000111010011000001000000000000000000000101000000100010000101000110010000000100000010100010100010100
N#CC(C#N)=Cc1ccc2c(c1)OC(Cl)O2,0,00000000010100001101001001000000001100011000000100000010000000000000100100001000111010100000000000001010100100100101000000010000
CCOC(=O)Oc1cc2ccsc2c2c1c1ccccc1n2C(=O)OCC,0,00110100101001100001010000000011110111110110010110100001001000011100000000000101110000100000100000001000000100110000011001000100
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,0,00000000110000010000000100000000010011100000000000001000000000011000000110010000110000100000000010001000000100000100000000000001
C1CCC(NC2CCCCC2)CC1.CC1(C)OP(=O)(O)CC1=O,0,10101010011000001000000000000010010010110010110000000000001010010000100010000000000000000000100100101000000110001000000000110000
NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,1,10010100001110000001000000000000100001010010010111000000011001101001000010000000110011101100000011001010000100100100000011000000
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0,00001101001000000100111000000110100101011000011101000001100000001110000000100010010000100000001010001010011001000000010000110100
CC(=O)Nc1cccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)SC2c2ccccc2)c1,0,10110100001000010110000011000000010100010000000100100011101000011110000001000000011100100010100001001010000100110100010001010101
COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,0,10000000011000000000000000000000011000010000000000100101000000010000100111010000110000100000001000001000000100000010000011000100
O=S1(=O)CC(O)C(O)CS1,1,00000000011000000000000000011010000110011000000000000000000010000000000000001001010001000000000000000000010000000000000000010001
Cc1[nH]c2ncnc(N)c2c1Cc1ccccc1,0,10000100000000000111001000000000010010010010100101011000001000001000100000000000110000100010000000001010010000000010001100100001
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1,10010000001000110000000010010001000000010000000000000000101100011100100010000000110010100000001000001110010100000010000010000100
O=C1Sc2ccccc2C(=O)N2CCSC12,1,01000000001011000010010010001010000111010000100101000100001000001000000010000000010000101000100010001010100000010000100000011001
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,1,01011000001000001000000000010111000110010000000001000110001000000100000000000110110000100010001001001010000010010010001001110001
COC1=C(N=[N+]=[N-])C(=O)c2ncccc2C1=O,0,10001000001001000101000000000100010000000100101010000001001100011001100001100001011001101000000010001001000010000000000000100000
Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(Cl)cc(Cl)n2)cc1,0,10000000001000000001000010000001010000010000001001010000001000010000111010010010010010100001001010001000000100000001001000101100
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],1,00000100101000001010000100000000001101111000000110000010000100101111100111100100110001110000011000001000000100000010100000001111
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],0,00000000001000000011001000001100111010000001010001110000000010000000101011010000000000000001000010001000100001001100000001010010
CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,0,10100100101000001000001000001010110010111000010101000000001010011010100000100100010110100000010010001000000110001100000000100000
Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,0,01110010101010000000001001000000100000001000000000001110000101000000000000001001110001100010001000001001000000010000100000100001
NC(=O)N(O)c1cccc(Br)c1,0,00000100001011010001000000000000100000011000000000000000000000001000000010000000010000101000000100101100000100001101000000100110
CC1(C)NNC(SCc2ccccc2)=NC1=O,1,00001100001000010000000001000001010010000010000100000000001000011000000000000001110001100010100001001000010000010000100100100001
CNn1c(-c2ccc(C)cc2)n[nH]c1=O,1,10000000101000000000001000000001011000010000000000000000011000010000000000110000010010100010000000001000001100000000001000100000
CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,1,11010101001001000000001000010010011000110011000100000001011001001000000010010000110011100010000000101000000000100010101000000010
CCOC1CSc2ccccc2C(c2ccccc2)=N1,1,00000100110001000000000100100110010110100000010100000101000000001000000001100000110010101000000010011000001000000000000000110000
CCOP(=O)(OCC)C(C#N)=Cc1ccco1,1,00100010001000001001001010000000011100110000100000011011000000011000000000000000111000100010100000001011100010000010000000100000
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0,00111110101000001011000001000001000000001000000100100110001000001001100100000000110000100110000010001001000000000010000000100000
O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,0,00010110001100001001001000000010011001010000000011000000010000000010000010000000110010101000000000001001011100100110000000010101
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0,10000000000110000000010101000100010110001000000100000010000000001000000110000000010000101000000011011000010001000100000001000000
C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,1,00100000011000101000001110110110010110010000000001100011001000001010000011001000010010111000000000101010110100100100000001110110
COc1c(I)c(OC)c2c(c1I)OC1OCCC21,1,10100100000000101000010000001110011000000000010000010011000000010010000101000100000001000000000000101001000010101000000100010000
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],1,11001000101101000010000010100000010010010001001000000000101001011100111010010100110010100000001000001010100100100010010011100100
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,1,10001000001100000011000110000010010000011000100100000000000000010100000110100000010010000000000000001000010101000110010000001100
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1,01010111101010001111001100110111011010010000010010101111000010001110110110100000111000001100000100111001011100100101000101110100
Clc1nc(NC23CC4CC(CC(C4)C2)C3)nc(NC23CC4CC(CC(C4)C2)C3)n1,0,10000100000010000001000000010010101110110000101101000000110000110000000000000000000000000000000000001000000001000100000000110000
C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O,0,10111000001000000001000001001010011000110000110000000011011000001100001101000100110010100000001100101010000001001000001010110100
O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,1,10000100001000000001000010000000000000010000001111000100011000011000000101010001010000101000000000001010000010000000000000000100
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1,00000000101000000000000000000000000110000001000110000000000000001000101000011001010000100000001110101000000000000100000000000000
CC1=Nc2ccccc2SC(c2c(Cl)cccc2Cl)C1,0,00000000000001010001000000010011010100000000000111000100101000001010000001000011010000100101000000001001000100101000000000111000
N#CC1(Cc2ccccc2Cl)c2ccccc2C=CN1C(=O)c1ccccc1,0,10000100001000000011001000000100101110011010000111001001000011001100111000000011110000100000000010001001110100100000000001000100
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(Cl)cc2nc1O,0,11000010001010000101100010101000110001010000000111000101001100011111000111010000011000101000000000101000011101100000000000100100
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1F,0,10110000111000000001000010001000110010010000000110110001101100001000000011000000011010100010000000001010001000100001000001010100
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,0,10110100011000000001100010000010010000010000001100100101001010111010000011101000111011100010011010111000000101001000000001011100
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,1,01000100001000001000000101000100010100010000000100001010000000100011000110100000010001100000000000001000011100100101000100000100
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],1,11001000101101000010000010100000010010010000000000000000101101011000111010010100110010100000001000001010100100000010000011000100
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,1,10100101001011000101100001001110010110010000010000000010001001100000000101101100110010000001101000001100101000000000010010110100
C=C1CCCCCCCCCCC12SCCC2CCCCSC,0,00101000001100000000011001011010011110000010010001000010000000001000000000100010101000100000010000001010000000000001101100010000
CC(C)C(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0,11001100101000101000101010010000010100010000000100001000101000011011110110001100110000100000001010001000000101000010000000110101
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1,10011000001010100001000010000000010000010000000001001100001000010101000100010001111000100000000000001010010101010000000000000100
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,1,00000100001011001100000100100000111010110000000010000110100000000011000110100001110000001000000100101000000100000000000100000100
CCSCCCCCCCCCCCC(=O)O,1,00000101001000000000000000001010010001110000100000000000010000000000001001000000101000100000000000000000000000000001100100100100
CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,1,11011100101000101001000000010000110000110110000100011001010001001001010000000000111011111010001010011001010000101110010100100100
CCOC(=O)C(F)=Cc1ccc(C#N)cc1,0,00000001101000000001001001000000011000110000000001000011001000000000000001000000111000101000000000001110100000001100000010001100
CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,01000000011100001011000001000110010100110000000000001001011010000000100000000010100100100000001001100010000000101000101001010100
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(CS)cc1,0,11000100101000000000000000000000110001010000000100110110001000011101000001010110110000110010000010001110011100000000000010100101
O=C(Nc1ccccc1S)c1ccccc1,1,11010100001000010000000010000000101000010100000100010000000000001100000010000000010000110000000000001110010000000000000000000100
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],1,10100000101010000000000010000000000001010000000100000010101100011111100101110101110000100000011000001010000100000010100000001100
NC(=O)C1=NOC(C(N)=O)C1C1OC(CO)C(O)C1O,0,01101010001010001001000000000000000100110000000001001100000000011000000100000101101000001000111000101000010010000000000000110100
